expName,date,pid,item_no,type,direction,iScorrect,resp_slider_ex.rt,spent_time,total_correct,accuracy_perc,reaction_t,accuracy,item,literacy,lang_group,age,gender
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,18,E,R,TRUE,15.38299999999998,9.036083333333332,40,100,15382.99999999998,1,18_R,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,17,E,L,TRUE,5.203000000000031,9.036083333333332,40,100,5203.000000000031,1,17_L,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,19,E,L,TRUE,8.05400000000003,9.036083333333332,40,100,8054.000000000031,1,19_L,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,13,E,R,TRUE,23.31899999999996,9.036083333333332,40,100,23318.99999999996,1,13_R,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,25,E,R,TRUE,6.5569999999999595,9.036083333333332,40,100,6556.99999999996,1,25_R,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,9,E,R,TRUE,16.096000000000004,9.036083333333332,40,100,16096.000000000004,1,9_R,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,16,E,L,TRUE,4.418000000000006,9.036083333333332,40,100,4418.000000000006,1,16_L,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,21,E,R,TRUE,5.82000000000005,9.036083333333332,40,100,5820.00000000005,1,21_R,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,15,E,R,TRUE,7.1059999999999945,9.036083333333332,40,100,7105.9999999999945,1,15_R,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,24,E,L,TRUE,8.42999999999995,9.036083333333332,40,100,8429.999999999949,1,24_L,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,12,E,L,TRUE,6.906999999999925,9.036083333333332,40,100,6906.999999999925,1,12_L,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,20,E,L,TRUE,8.369000000000028,9.036083333333332,40,100,8369.00000000003,1,20_L,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,23,E,R,TRUE,6.7000000000000455,9.036083333333332,40,100,6700.0000000000455,1,23_R,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,27,E,R,TRUE,3.1920000000000073,9.036083333333332,40,100,3192.0000000000073,1,27_R,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,11,E,R,TRUE,4.5049999999999955,9.036083333333332,40,100,4504.999999999995,1,11_R,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,22,E,L,TRUE,8.928999999999974,9.036083333333332,40,100,8928.999999999975,1,22_L,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,26,E,L,TRUE,7.3659999999999854,9.036083333333332,40,100,7365.999999999985,1,26_L,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,14,E,L,TRUE,4.3139999999999645,9.036083333333332,40,100,4313.9999999999645,1,14_L,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,10,E,L,TRUE,5.240000000000009,9.036083333333332,40,100,5240.000000000009,1,10_L,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,28,E,L,TRUE,4.680000000000064,9.036083333333332,40,100,4680.000000000064,1,28_L,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,18,E,L,TRUE,4.317999999999984,9.036083333333332,40,100,4317.999999999984,1,18_L,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,17,E,R,TRUE,7.25,9.036083333333332,40,100,7250,1,17_R,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_12h45.45.719,58,19,E,R,TRUE,4.605000000000018,9.036083333333332,40,100,4605.000000000018,1,19_R,25,British,20,Non-Binary
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,13,E,L,TRUE,12.903900000005931,10.9059799999997,40,100,12903.900000005931,1,13_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,25,E,L,TRUE,9.662599999994086,10.9059799999997,40,100,9662.599999994087,1,25_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,9,E,L,TRUE,9.135800000011956,10.9059799999997,40,100,9135.800000011955,1,9_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,16,E,R,TRUE,15.138300000011895,10.9059799999997,40,100,15138.300000011895,1,16_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,21,E,L,TRUE,22.894999999999985,10.9059799999997,40,100,22894.999999999985,1,21_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,15,E,L,TRUE,13.36450000000002,10.9059799999997,40,100,13364.50000000002,1,15_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,24,E,R,TRUE,12.25219999998808,10.9059799999997,40,100,12252.19999998808,1,24_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,12,E,R,TRUE,13.114399999976172,10.9059799999997,40,100,13114.399999976173,1,12_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,20,E,R,TRUE,28.25530000001191,10.9059799999997,40,100,28255.30000001191,1,20_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,23,E,L,TRUE,11.028200000017875,10.9059799999997,40,100,11028.200000017876,1,23_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,27,E,L,TRUE,8.930100000023856,10.9059799999997,40,100,8930.100000023856,1,27_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,11,E,L,TRUE,16.194099999994023,10.9059799999997,40,100,16194.099999994023,1,11_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,22,E,R,TRUE,19.72819999998808,10.9059799999997,40,100,19728.199999988083,1,22_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,26,E,R,TRUE,11.050599999994006,10.9059799999997,40,100,11050.599999994007,1,26_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,14,E,R,TRUE,11.26150000000007,10.9059799999997,40,100,11261.50000000007,1,14_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,10,E,R,TRUE,16.859199999988164,10.9059799999997,40,100,16859.199999988163,1,10_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,28,E,R,TRUE,23.091000000000008,10.9059799999997,40,100,23091.000000000007,1,28_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,18,E,R,TRUE,14.930999999999926,10.9059799999997,40,100,14930.999999999927,1,18_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,17,E,L,TRUE,10.838799999982143,10.9059799999997,40,100,10838.799999982144,1,17_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,19,E,L,TRUE,11.498300000011907,10.9059799999997,40,100,11498.300000011908,1,19_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,13,E,R,TRUE,8.948000000000093,10.9059799999997,40,100,8948.000000000093,1,13_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,25,E,R,TRUE,9.11749999999995,10.9059799999997,40,100,9117.499999999949,1,25_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,9,E,R,TRUE,10.395299999982171,10.9059799999997,40,100,10395.299999982171,1,9_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,16,E,L,TRUE,8.199599999994007,10.9059799999997,40,100,8199.599999994007,1,16_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,21,E,R,TRUE,14.978099999994017,10.9059799999997,40,100,14978.099999994016,1,21_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,15,E,R,TRUE,10.62470000001781,10.9059799999997,40,100,10624.70000001781,1,15_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,24,E,L,TRUE,8.28440000000603,10.9059799999997,40,100,8284.40000000603,1,24_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,12,E,L,TRUE,8.115299999982085,10.9059799999997,40,100,8115.299999982085,1,12_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,20,E,L,TRUE,7.273700000017925,10.9059799999997,40,100,7273.700000017925,1,20_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,23,E,R,TRUE,7.556699999988155,10.9059799999997,40,100,7556.699999988155,1,23_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,27,E,R,TRUE,7.794599999994034,10.9059799999997,40,100,7794.599999994034,1,27_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,11,E,R,TRUE,7.886199999988094,10.9059799999997,40,100,7886.199999988094,1,11_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,22,E,L,TRUE,6.0631999999881145,10.9059799999997,40,100,6063.1999999881145,1,22_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,26,E,L,TRUE,5.4647999999821195,10.9059799999997,40,100,5464.7999999821195,1,26_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,14,E,L,TRUE,7.257000000000062,10.9059799999997,40,100,7257.000000000062,1,14_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,10,E,L,TRUE,9.073199999988104,10.9059799999997,40,100,9073.199999988105,1,10_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,28,E,L,TRUE,7.365199999988136,10.9059799999997,40,100,7365.199999988136,1,28_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,18,E,L,TRUE,5.181799999982104,10.9059799999997,40,100,5181.799999982104,1,18_L,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,17,E,R,TRUE,7.767799999982117,10.9059799999997,40,100,7767.799999982117,1,17_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_20h57.03.939,63,19,E,R,TRUE,5.304599999994025,10.9059799999997,40,100,5304.599999994025,1,19_R,30,British,39,Female
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,13,E,L,TRUE,22.82440000000597,17.550955000000197,40,100,22824.400000005968,1,13_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,25,E,L,TRUE,17.6122999999821,17.550955000000197,40,100,17612.2999999821,1,25_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,9,E,L,TRUE,22.42090000000593,17.550955000000197,40,100,22420.900000005928,1,9_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,16,E,R,TRUE,95.04619999998806,17.550955000000197,40,100,95046.19999998806,1,16_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,21,E,L,TRUE,23.24670000001788,17.550955000000197,40,100,23246.70000001788,1,21_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,15,E,L,TRUE,12.9843000000119,17.550955000000197,40,100,12984.300000011901,1,15_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,24,E,R,TRUE,24.87339999997613,17.550955000000197,40,100,24873.39999997613,1,24_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,12,E,R,TRUE,24.115700000017853,17.550955000000197,40,100,24115.700000017852,1,12_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,20,E,R,TRUE,13.965300000011894,17.550955000000197,40,100,13965.300000011894,1,20_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,23,E,L,TRUE,35.07240000000593,17.550955000000197,40,100,35072.40000000593,1,23_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,27,E,L,TRUE,51.37849999999992,17.550955000000197,40,100,51378.49999999992,1,27_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,11,E,L,TRUE,8.933199999988005,17.550955000000197,40,100,8933.199999988006,1,11_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,22,E,R,TRUE,9.283000000000015,17.550955000000197,40,100,9283.000000000015,1,22_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,26,E,R,TRUE,8.916400000005979,17.550955000000197,40,100,8916.400000005979,1,26_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,14,E,R,TRUE,55.55340000000592,17.550955000000197,40,100,55553.400000005924,1,14_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,10,E,R,TRUE,6.997599999994122,17.550955000000197,40,100,6997.599999994122,1,10_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,28,E,R,TRUE,19.11720000001787,17.550955000000197,40,100,19117.20000001787,1,28_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,18,E,R,TRUE,9.373300000011907,17.550955000000197,40,100,9373.300000011908,1,18_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,17,E,L,TRUE,6.638400000005959,17.550955000000197,40,100,6638.400000005959,1,17_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,19,E,L,TRUE,6.500099999994063,17.550955000000197,40,100,6500.099999994063,1,19_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,13,E,R,TRUE,28.15620000001786,17.550955000000197,40,100,28156.20000001786,1,13_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,25,E,R,TRUE,23.062699999988126,17.550955000000197,40,100,23062.699999988126,1,25_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,9,E,R,TRUE,10.132900000005977,17.550955000000197,40,100,10132.900000005977,1,9_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,16,E,L,TRUE,8.232499999999959,17.550955000000197,40,100,8232.49999999996,1,16_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,21,E,R,TRUE,7.232900000005884,17.550955000000197,40,100,7232.900000005884,1,21_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,15,E,R,TRUE,6.564099999994141,17.550955000000197,40,100,6564.099999994141,1,15_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,24,E,L,TRUE,16.43909999999414,17.550955000000197,40,100,16439.09999999414,1,24_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,12,E,L,TRUE,25.514799999982188,17.550955000000197,40,100,25514.799999982188,1,12_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,20,E,L,TRUE,7.897199999988061,17.550955000000197,40,100,7897.199999988061,1,20_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,23,E,R,TRUE,8.449500000000171,17.550955000000197,40,100,8449.500000000171,1,23_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,27,E,R,TRUE,5.481099999994058,17.550955000000197,40,100,5481.099999994058,1,27_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,11,E,R,TRUE,5.497499999999945,17.550955000000197,40,100,5497.499999999945,1,11_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,22,E,L,TRUE,3.381200000017998,17.550955000000197,40,100,3381.200000017998,1,22_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,26,E,L,TRUE,4.0965000000001055,17.550955000000197,40,100,4096.5000000001055,1,26_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,14,E,L,TRUE,32.289700000018,17.550955000000197,40,100,32289.700000018,1,14_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,10,E,L,TRUE,52.32709999999406,17.550955000000197,40,100,52327.09999999406,1,10_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,28,E,L,TRUE,5.050299999982144,17.550955000000197,40,100,5050.299999982144,1,28_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,18,E,L,TRUE,4.33969999998817,17.550955000000197,40,100,4339.69999998817,1,18_L,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,17,E,R,TRUE,5.984400000005962,17.550955000000197,40,100,5984.400000005962,1,17_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-05_16h06.46.124,48,19,E,R,TRUE,4.259400000006053,17.550955000000197,40,100,4259.400000006053,1,19_R,26,Saudi,20,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,13,E,L,TRUE,4.873999999999995,6.871599999999999,40,100,4873.999999999995,1,13_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,25,E,L,TRUE,6.893999999999977,6.871599999999999,40,100,6893.999999999977,1,25_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,9,E,L,TRUE,7.093000000000046,6.871599999999999,40,100,7093.000000000046,1,9_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,16,E,R,TRUE,6.012999999999977,6.871599999999999,40,100,6012.999999999976,1,16_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,21,E,L,TRUE,8.110000000000014,6.871599999999999,40,100,8110.000000000014,1,21_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,15,E,L,TRUE,6.3980000000000246,6.871599999999999,40,100,6398.000000000025,1,15_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,24,E,R,TRUE,5.475999999999999,6.871599999999999,40,100,5475.999999999999,1,24_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,12,E,R,TRUE,10.113,6.871599999999999,40,100,10113,1,12_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,20,E,R,TRUE,5.992999999999995,6.871599999999999,40,100,5992.9999999999945,1,20_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,23,E,L,TRUE,6.813000000000045,6.871599999999999,40,100,6813.0000000000455,1,23_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,27,E,L,TRUE,7.03000000000003,6.871599999999999,40,100,7030.000000000029,1,27_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,11,E,L,TRUE,4.375999999999976,6.871599999999999,40,100,4375.999999999976,1,11_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,22,E,R,TRUE,4.9950000000000045,6.871599999999999,40,100,4995.000000000005,1,22_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,26,E,R,TRUE,10.233000000000004,6.871599999999999,40,100,10233.000000000004,1,26_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,14,E,R,TRUE,7.6340000000000146,6.871599999999999,40,100,7634.000000000015,1,14_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,10,E,R,TRUE,8.911999999999978,6.871599999999999,40,100,8911.999999999978,1,10_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,28,E,R,TRUE,7.164000000000044,6.871599999999999,40,100,7164.000000000044,1,28_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,18,E,R,TRUE,4.393000000000029,6.871599999999999,40,100,4393.000000000029,1,18_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,17,E,L,TRUE,6.481999999999971,6.871599999999999,40,100,6481.999999999971,1,17_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,19,E,L,TRUE,5.163000000000011,6.871599999999999,40,100,5163.000000000011,1,19_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,13,E,R,TRUE,7.1370000000000005,6.871599999999999,40,100,7137,1,13_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,25,E,R,TRUE,5.956999999999994,6.871599999999999,40,100,5956.999999999994,1,25_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,9,E,R,TRUE,7.293999999999983,6.871599999999999,40,100,7293.999999999983,1,9_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,16,E,L,TRUE,9.913000000000013,6.871599999999999,40,100,9913.000000000013,1,16_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,21,E,R,TRUE,8.396999999999991,6.871599999999999,40,100,8396.99999999999,1,21_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,15,E,R,TRUE,5.363999999999976,6.871599999999999,40,100,5363.999999999976,1,15_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,24,E,L,TRUE,6.173999999999978,6.871599999999999,40,100,6173.999999999978,1,24_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,12,E,L,TRUE,5.091000000000008,6.871599999999999,40,100,5091.000000000008,1,12_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,20,E,L,TRUE,6.6299999999999955,6.871599999999999,40,100,6629.999999999995,1,20_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,23,E,R,TRUE,4.4459999999999695,6.871599999999999,40,100,4445.999999999969,1,23_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,27,E,R,TRUE,4.2269999999999754,6.871599999999999,40,100,4226.999999999975,1,27_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,11,E,R,TRUE,5.875999999999976,6.871599999999999,40,100,5875.999999999976,1,11_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,22,E,L,TRUE,6.510999999999967,6.871599999999999,40,100,6510.999999999967,1,22_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,26,E,L,TRUE,6.177999999999997,6.871599999999999,40,100,6177.999999999997,1,26_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,14,E,L,TRUE,8.1160000000001,6.871599999999999,40,100,8116.000000000099,1,14_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,10,E,L,TRUE,7.5,6.871599999999999,40,100,7500,1,10_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,28,E,L,TRUE,6.629000000000019,6.871599999999999,40,100,6629.000000000019,1,28_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,18,E,L,TRUE,4.375,6.871599999999999,40,100,4375,1,18_L,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,17,E,R,TRUE,11.282000000000041,6.871599999999999,40,100,11282.00000000004,1,17_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_15h03.39.100,4,19,E,R,TRUE,5.910000000000082,6.871599999999999,40,100,5910.000000000082,1,19_R,27,British,18,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,13,E,L,TRUE,7.470399999976166,9.295700000000002,40,100,7470.399999976166,1,13_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,25,E,L,TRUE,5.358000000000004,9.295700000000002,40,100,5358.000000000004,1,25_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,9,E,L,TRUE,7.7049000000953924,9.295700000000002,40,100,7704.900000095393,1,9_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,16,E,R,TRUE,9.640400000095385,9.295700000000002,40,100,9640.400000095384,1,16_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,21,E,L,TRUE,12.074299999952244,9.295700000000002,40,100,12074.299999952244,1,21_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,15,E,L,TRUE,6.990399999976148,9.295700000000002,40,100,6990.399999976148,1,15_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,24,E,R,TRUE,9.309600000023806,9.295700000000002,40,100,9309.600000023805,1,24_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,12,E,R,TRUE,8.957900000095378,9.295700000000002,40,100,8957.900000095378,1,12_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,20,E,R,TRUE,10.872499999999944,9.295700000000002,40,100,10872.499999999944,1,20_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,23,E,L,TRUE,7.945399999976189,9.295700000000002,40,100,7945.399999976189,1,23_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,27,E,L,TRUE,5.4611999999284535,9.295700000000002,40,100,5461.1999999284535,1,27_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,11,E,L,TRUE,20.857599999904664,9.295700000000002,40,100,20857.599999904665,1,11_L,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,22,E,R,TRUE,12.075000000000044,9.295700000000002,40,100,12075.000000000044,1,22_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,26,E,R,TRUE,6.841700000047695,9.295700000000002,40,100,6841.700000047695,1,26_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,14,E,R,TRUE,13.908399999976156,9.295700000000002,40,100,13908.399999976156,1,14_R,22,British,19,Male
Ex1_graph_trend_A_En,2025-02-06_21h10.43.705,14,10,E,R,TRUE,6.990900000095394,9.295700000000002,40,100,6990.900000095394,1,10_R,22,British,19,Male
